,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
12051,kantianshang,B1,New,ShenYang,Ocean Engineering,Clear,2015-03-18,2015-04-09,22,12051.0
12052,jerry0210,J1,New,Others,computer science,Clear,2015-03-18,2015-04-13,26,12052.0
12053,FBE,B1,New,Others,biotechnology,Clear,2015-03-19,2015-04-06,18,12053.0
12054,beijing20150319,B2,New,BeiJing,Computer Science,Clear,2015-03-19,2015-04-21,33,12054.0
12055,AA004UAIP4,B1,Renewal,ShangHai,power station,Clear,2015-03-20,2015-06-03,75,12055.0
12056,DANSHUI,B1,New,ShangHai,PHYSICS,Clear,2015-03-20,2015-04-20,31,12056.0
12057,ability1213,F1,New,ShangHai,Food Science,Clear,2015-03-20,2015-04-14,25,12057.0
12058,rzeng,B1,New,ShangHai,Cell Biology,Clear,2015-03-20,2015-04-08,19,12058.0
12059,yunsan,H1,New,ShangHai,Computer Science,Clear,2015-03-20,2015-04-09,20,12059.0
12060,HM826,F2,Renewal,BeiJing,Biomedical Sciences,Clear,2015-03-23,2015-04-21,29,12060.0
12061,dannyyu,B1,Renewal,BeiJing,CS,Clear,2015-03-23,2015-04-21,29,12061.0
12062,jintaixizhao,F1,Renewal,BeiJing,N/A OPT,Clear,2015-03-23,2015-04-21,29,12062.0
12063,wangzlj01,J1,New,BeiJing,biomaterials,Clear,2015-03-23,2015-04-20,28,12063.0
12064,zhuizhongcn,B1,New,BeiJing,N/A,Clear,2015-03-23,2015-04-10,18,12064.0
12065,cerealquan,B1,New,ShangHai,Chemical Biology/Drug Dis,Clear,2015-03-23,2015-04-13,21,12065.0
12066,Fayetoto,H1,Renewal,BeiJing,Public Administration ,Clear,2015-03-23,2015-05-04,42,12066.0
12067,p_c,B1,New,Others,Computer Science,Clear,2015-03-23,2015-04-27,35,12067.0
12068,Shanghai2,B1,Renewal,ShangHai,Polymer Material,Clear,2015-03-23,2015-04-21,29,12068.0
12069,jack08,B2,New,BeiJing,CS,Clear,2015-03-24,2015-04-14,21,12069.0
12070,jiji,J1,Renewal,ShangHai,Bioengeneering,Clear,2015-03-24,2015-04-09,16,12070.0
12071,reid ,L1,Renewal,BeiJing,N/A,Clear,2015-03-24,2015-04-14,21,12071.0
12072,Scott,B2,New,ShangHai,CS,Clear,2015-03-25,2015-04-20,26,12072.0
12073,Yop,J1,New,Europe,Organic chemistry ,Clear,2015-03-25,2015-04-20,26,12073.0
12074,mstceo,F1,Renewal,BeiJing,CS,Clear,2015-03-25,2015-04-16,22,12074.0
12075,pm,B1,New,ShenYang,Physics,Clear,2015-03-26,2015-04-21,26,12075.0
12076,ymfx,H1,New,ShangHai,EE,Clear,2015-03-26,2015-05-05,40,12076.0
12077,fluzhy,F1,Renewal,BeiJing,EE,Clear,2015-03-26,2015-04-22,27,12077.0
12078,naninunano,B2,Renewal,BeiJing,Material Engineering,Clear,2015-03-26,2015-04-20,25,12078.0
12079,the legend of 2,B1,New,BeiJing,ME,Clear,2015-03-26,2015-04-15,20,12079.0
12080,shengjh,B1,New,BeiJing,CS,Clear,2015-03-26,2015-04-15,20,12080.0
12081,nihcole,B1,New,ChengDu,English,Clear,2015-03-27,2015-05-08,42,12081.0
12082,Jimmy,B1,New,BeiJing,Electrical Engineering,Clear,2015-03-27,2015-04-16,20,12082.0
12083,WJZ,F1,Renewal,BeiJing,EE PhD,Clear,2015-03-27,2015-04-28,32,12083.0
12084,Raccoon,H1,New,BeiJing,EE,Clear,2015-03-27,2015-04-15,19,12084.0
12085,bzhou003,F1,Renewal,ChengDu,CS,Clear,2015-03-29,2015-05-05,37,12085.0
12086,nwpuywq,B1,New,BeiJing,control engineering,Clear,2015-03-30,2015-06-02,64,12086.0
12087,TXHTXH,F1,New,ShangHai,Mechanical Engineering,Clear,2015-03-30,2015-04-23,24,12087.0
12088,luoxiaotu198,J1,New,GuangZhou,Internal medicine,Clear,2015-03-30,2015-04-15,16,12088.0
12089,soarway,J1,New,BeiJing,antibody engerning,Clear,2015-03-30,2015-04-20,21,12089.0
12090,Ethan,B1,Renewal,BeiJing,CS,Clear,2015-03-30,2015-04-20,21,12090.0
12091,41510123,B1,New,ShenYang,IMMUNOLOGY,Clear,2015-03-31,2015-04-17,17,12091.0
12092,changty_6,B2,New,BeiJing,Materials Physics,Clear,2015-03-31,2015-04-28,28,12092.0
12093,RO,H1,New,Others,Chemistry,Clear,2015-03-31,2015-04-24,24,12093.0
12094,wcj999,B2,New,ShangHai,biochemistry,Clear,2015-04-01,2015-04-29,28,12094.0
12095,AA004UK37C,B1,Renewal,Others,N/A,Clear,2015-04-02,2015-05-27,55,12095.0
12096,doudou,F1,Renewal,BeiJing,CS,Clear,2015-04-02,2015-04-22,20,12096.0
12097,Nick,J1,New,ShangHai,Analytical chemistry,Clear,2015-04-02,2015-04-30,28,12097.0
12098,narcissuscyt,F1,Renewal,ShangHai,Biology,Clear,2015-04-03,2015-04-15,12,12098.0
12099,yshao,B1,New,BeiJing,GIS,Clear,2015-04-07,2015-04-30,23,12099.0
12100,AA004*****,J1,New,GuangZhou,medicine,Clear,2015-04-07,2015-04-24,17,12100.0
12101,AA004SGGK0,J1,New,BeiJing,opto-electronic,Clear,2015-04-07,2015-04-27,20,12101.0
12102,AA004*****,B2,New,BeiJing,information process,Clear,2015-04-08,2015-05-04,26,12102.0
12103,ping,J1,Renewal,ChengDu,CS,Clear,2015-04-09,2015-05-05,26,12103.0
12104,hero0317,B1,Renewal,ShangHai,Naval Architecture and Oc,Clear,2015-04-09,2015-04-29,20,12104.0
12105,WC0409,J1,Renewal,BeiJing,chemistry,Clear,2015-04-09,2015-05-07,28,12105.0
12106,Damnpolymer,B2,Renewal,BeiJing,Polymer,Clear,2015-04-09,2015-05-06,27,12106.0
12107,ivyymq,B1,New,BeiJing,Optical Engineering,Clear,2015-04-10,2015-05-08,28,12107.0
12108,quarkfcvisa,B1,New,BeiJing,N/A,Clear,2015-04-10,2015-05-09,29,12108.0
12109,Fiona,J1,New,GuangZhou,Mathematics,Clear,2015-04-10,2015-05-06,26,12109.0
12110,lzhanggnvfl,H1,Renewal,BeiJing,N/A,Clear,2015-04-10,2015-05-06,26,12110.0
12111,torontopig,B2,Renewal,Toronto,N/A,Clear,2015-04-10,2015-04-16,6,12111.0
12112,DONRENE,B2,New,BeiJing,Pathogenic biology,Clear,2015-04-10,2015-05-11,31,12112.0
12113,xinyatcl,B1,New,BeiJing,Thermal,Clear,2015-04-10,2015-05-07,27,12113.0
12114,SDAD,B2,Renewal,BeiJing,Mechanical,Clear,2015-04-13,2015-05-11,28,12114.0
12115,michaelpyh,F1,New,BeiJing,Chemical Engineering,Clear,2015-04-13,2015-05-11,28,12115.0
12116,orchild,J1,New,ShangHai,Comeputer engineering,Clear,2015-04-13,2015-05-20,37,12116.0
12117,BlueMao,H1,New,ShangHai,EE,Clear,2015-04-13,2015-05-08,25,12117.0
12118,sk2,F1,Renewal,ShangHai,EE,Clear,2015-04-13,2015-04-22,9,12118.0
12119,DLH,F1,Renewal,BeiJing,Physics,Clear,2015-04-14,2015-05-08,24,12119.0
12120,XXM,F1,Renewal,BeiJing,Chemistry,Clear,2015-04-14,2015-05-11,27,12120.0
12121,kimirain,B1,New,BeiJing,internal medicine,Clear,2015-04-14,2015-05-05,21,12121.0
12122,Kevs,F1,New,BeiJing,Computer Science,Clear,2015-04-14,2015-06-05,52,12122.0
12123,freshtea,B2,Renewal,BeiJing,computer,Clear,2015-04-14,2015-05-24,40,12123.0
12124,TAA123,J1,New,BeiJing,EE,Clear,2015-04-15,2015-05-06,21,12124.0
12125,wwwwcccc,F1,Renewal,BeiJing,Mechanical Engineering,Clear,2015-04-15,2015-05-08,23,12125.0
12126,ykg,B1,New,BeiJing,Pharmacy,Clear,2015-04-15,2015-05-22,37,12126.0
12127,hanshu94,F1,Renewal,ShenYang,Electrical Engineering,Clear,2015-04-15,2015-04-22,7,12127.0
12128,JL&EM,B1,Renewal,ShangHai,Non,Clear,2015-04-15,2015-06-04,50,12128.0
12129,beingly,J1,New,BeiJing,Analytical Chemistry,Clear,2015-04-16,2015-05-22,36,12129.0
12130,bearbear,B1,New,Others,Electronic Materials & En,Clear,2015-04-16,2015-05-12,26,12130.0
12131,may,B1,New,BeiJing,Biomedical Engineering,Clear,2015-04-16,2015-05-08,22,12131.0
12132,faraway,B1,New,Others,Computer Engineering,Clear,2015-04-16,2015-05-08,22,12132.0
12133,miumiululu,B2,New,Europe,Material physics,Clear,2015-04-16,2015-06-01,46,12133.0
12134,20122082,J1,New,ShangHai,Oncology,Clear,2015-04-16,2015-04-30,14,12134.0
12135,younglee0725,J1,New,BeiJing,Immunology/Nanotechnology,Clear,2015-04-16,2015-05-11,25,12135.0
12136,UPC,F1,New,BeiJing,Petroleum Engineering,Clear,2015-04-16,2015-05-22,36,12136.0
12137,jiajia,F1,New,ShangHai,ME,Clear,2015-04-17,2015-05-22,35,12137.0
12138,FZW1,F1,New,BeiJing,EE,Clear,2015-04-17,2015-05-22,35,12138.0
12139,Zombie,F1,New,BeiJing,Chemistry,Clear,2015-04-17,2015-05-15,28,12139.0
12140,ibpchen,B1,New,BeiJing,Biology,Clear,2015-04-17,2015-05-19,32,12140.0
12141,vinceyuan15,F1,Renewal,BeiJing,chem,Clear,2015-04-17,2015-05-22,35,12141.0
12142,AA004T68IO,F1,New,ShangHai,Epidemiology,Clear,2015-04-17,2015-05-26,39,12142.0
12143,AA004VWDC*,B2,New,BeiJing,MATERIALS,Clear,2015-04-17,2015-05-22,35,12143.0
12144,AA004VSURQ,F1,New,ShangHai,ME,Clear,2015-04-17,2015-05-22,35,12144.0
12145,AA004W9JB4,B1,New,BeiJing,fluid mechanics,Clear,2015-04-17,2015-05-22,35,12145.0
12146,AA004WWXXY,J1,New,BeiJing,Geology,Clear,2015-04-17,2015-06-03,47,12146.0
12147,siu2case,H1,New,BeiJing,Materials ,Clear,2015-04-20,2015-05-29,39,12147.0
12148,nanoyaya,B1,New,BeiJing,Materials,Clear,2015-04-20,2015-05-22,32,12148.0
12149,snoowball,H1,Renewal,Europe,Computer Science,Clear,2015-04-20,2015-05-26,36,12149.0
12150,AA004TN9SS,F1,Renewal,ShangHai,Computer Science,Clear,2015-04-20,2015-05-21,31,12150.0
12151,B2shanghai,B2,Renewal,ShangHai,Communication Engineering,Clear,2015-04-20,2015-05-22,32,12151.0
12152,maplelzq,F1,Renewal,BeiJing,Microbiology and Immunolo,Clear,2015-04-20,2015-05-15,25,12152.0
12153,bcz,B2,New,ShangHai,Communication engineering,Clear,2015-04-20,2015-05-26,36,12153.0
12154,xzzon,B1,New,Others,CS,Clear,2015-04-20,2015-05-26,36,12154.0
12155,checkee111,H1,New,BeiJing,virology,Clear,2015-04-20,2015-05-23,33,12155.0
12156,happyhexiao,H4,New,ShangHai,Other,Clear,2015-04-20,2015-06-03,44,12156.0
12157,Thx,L1,New,ShangHai,Automatic ,Clear,2015-04-20,2015-06-05,46,12157.0
12158,Thx,L2,New,ShangHai,EE,Clear,2015-04-20,2015-06-30,71,12158.0
12159,psw,L1,New,BeiJing,Chemical Engineer,Clear,2015-04-21,2015-05-26,35,12159.0
12160,weihua93,J1,New,BeiJing,Immunology,Clear,2015-04-21,2015-05-27,36,12160.0
12161,RR,J1,New,ShangHai,biology,Clear,2015-04-21,2015-05-19,28,12161.0
12162,linlin,J1,Renewal,GuangZhou,chemistry,Clear,2015-04-21,2015-05-22,31,12162.0
12163,Eva,B1,New,ShangHai,N/A,Clear,2015-04-21,2015-05-04,13,12163.0
12164,luoluoma,F1,Renewal,GuangZhou,Computer Science,Clear,2015-04-21,2015-05-22,31,12164.0
12165,AA004SVUN4,J1,New,ChengDu,phytochemistry,Clear,2015-04-22,2015-06-02,41,12165.0
12166,greenygreen,J1,New,BeiJing,chemical biology,Clear,2015-04-22,2015-05-26,34,12166.0
12167,saintglory,F1,New,BeiJing,electronic engineering,Clear,2015-04-22,2015-05-15,23,12167.0
12168,moonsky219,F1,New,ShangHai,Computer Science,Clear,2015-04-22,2015-05-26,34,12168.0
12169,GR007,F1,New,ShangHai,Biological Science,Clear,2015-04-22,2015-05-20,28,12169.0
12170,GR007,F2,New,ShangHai,Biological Science,Clear,2015-04-22,2015-05-20,28,12170.0
12171,selena,J1,New,ShangHai,cell biology,Clear,2015-04-22,2015-05-20,28,12171.0
12172,YY,B1,New,Europe,Computer networking,Clear,2015-04-22,2015-05-26,34,12172.0
12173,yewen521,J1,New,BeiJing,comminication and informa,Clear,2015-04-22,2015-05-15,23,12173.0
12174,Alessio,B1,New,Europe,Computer Networks,Clear,2015-04-22,2015-05-19,27,12174.0
12175,JerryLi,H1,New,Ottawa ,EE,Clear,2015-04-23,2015-05-26,33,12175.0
12176,pss,F1,Renewal,BeiJing,solar energy,Clear,2015-04-23,2015-05-22,29,12176.0
12177,xiaohu,F1,New,BeiJing,CS,Clear,2015-04-23,2015-05-26,33,12177.0
12178,menghuirenjing,B1,Renewal,BeiJing,Materials Science,Clear,2015-04-23,2015-05-26,33,12178.0
12179,Webcast,B2,Renewal,BeiJing,NONE,Clear,2015-04-23,2015-05-26,33,12179.0
12180,YYLOVELL,J1,New,ChengDu,CS,Clear,2015-04-23,2015-06-02,40,12180.0
12181,brucenet,F1,Renewal,BeiJing,CS,Clear,2015-04-23,2015-05-26,33,12181.0
12182,xiatang,F1,New,ChengDu,Biology PhD,Clear,2015-04-23,2015-07-17,85,12182.0
12183,AA004XE3V0,F1,New,GuangZhou,Nanotechnology,Clear,2015-04-23,2015-05-15,22,12183.0
12184,cleomiao,F1,New,GuangZhou,computer science,Clear,2015-04-23,2015-05-22,29,12184.0
12185,AA004W****,B1,Renewal,ShangHai,ChE,Clear,2015-04-23,2015-05-28,35,12185.0
12186,yohozzz,F1,New,BeiJing,ECE,Clear,2015-04-24,2015-05-26,32,12186.0
12187,DY,F1,New,BeiJing,ME,Clear,2015-04-24,2015-05-26,32,12187.0
12188,tianran,J1,New,BeiJing,Material science,Clear,2015-04-24,2015-06-01,38,12188.0
12189,haoyuqq,J1,New,BeiJing,biology,Clear,2015-04-24,2015-05-26,32,12189.0
12190,ＣＬＭ,B1,New,ShangHai,Naval Architecture and Oc,Clear,2015-04-24,2015-05-21,27,12190.0
12191,mistycheney,F1,Renewal,GuangZhou,CS,Clear,2015-04-24,2015-05-26,32,12191.0
12192,G26457070,B2,New,ShangHai,Mechanical Engineering,Clear,2015-04-24,2015-05-26,32,12192.0
12193,kim,F1,New,GuangZhou,mechanical engineering,Clear,2015-04-24,2015-05-22,28,12193.0
12194,ilybb,F1,New,GuangZhou,ME,Clear,2015-04-24,2015-05-26,32,12194.0
12195,AA004WNGII,B1,New,BeiJing,N/A,Clear,2015-04-24,2015-05-21,27,12195.0
12196,helen,J1,New,BeiJing,CS,Clear,2015-04-24,2015-05-26,32,12196.0
12197,Ivy,B1,New,BeiJing,EE,Clear,2015-04-24,2015-05-26,32,12197.0
12198,dengaliu,F1,New,BeiJing,Geology Remote Sensing,Clear,2015-04-27,2015-05-26,29,12198.0
12199,Dnjvnfiu,B1,New,BeiJing,Signal Processing,Clear,2015-04-27,2015-05-26,29,12199.0
12200,windkid,B1,New,BeiJing,N/A,Clear,2015-04-27,2015-06-08,42,12200.0
12201,Jack,B1,New,BeiJing,EE,Clear,2015-04-27,2015-05-26,29,12201.0
12202,lavorick,F1,Renewal,ShangHai,Chemical Engineering,Clear,2015-04-27,2015-06-01,35,12202.0
12203,chenyc11,F1,New,BeiJing,Bioengineering,Clear,2015-04-27,2015-05-22,25,12203.0
12204,lg397,J1,New,BeiJing,Evolutionary Biology,Clear,2015-04-27,2015-05-26,29,12204.0
12205,E43584700,F1,New,ShangHai,Mechanical Engineering,Clear,2015-04-27,2015-06-30,64,12205.0
12206,koud,B1,New,ShangHai,N/A,Clear,2015-04-27,2015-05-22,25,12206.0
12207,rs505,F1,New,BeiJing,GIS,Clear,2015-04-27,2015-05-26,29,12207.0
12208,storion,H1,Renewal,BeiJing,EE,Clear,2015-04-27,2015-05-26,29,12208.0
12209,AA004XDI3K,H1,New,BeiJing,Chemistry,Clear,2015-04-27,2015-05-26,29,12209.0
12210,2015**********,F1,New,NewDelhi,MM,Clear,2015-04-27,2015-05-28,31,12210.0
12211,irishcoffeeguo,B1,New,BeiJing,Mechanical Engineering,Clear,2015-04-27,2015-05-22,25,12211.0
12212,jessica860501,F1,Renewal,BeiJing,Biomedical,Clear,2015-04-27,2015-05-26,29,12212.0
12213,Redant,B2,Renewal,ShangHai,Analytical Chemistry,Clear,2015-04-27,2015-05-26,29,12213.0
12214,AA004******,B1,New,ShangHai,Genetics,Clear,2015-04-27,2015-05-28,31,12214.0
12215,iforgotmypasswo,H1,New,ShangHai,N/A,Clear,2015-04-27,2015-05-28,31,12215.0
12216,aa004tfjwa,F1,Renewal,BeiJing,Chemistry,Clear,2015-04-27,2015-06-26,60,12216.0
12217,mojito,F1,Renewal,ShangHai,EE,Clear,2015-04-28,2015-05-22,24,12217.0
12218,wangjoaking,H1,Renewal,Europe,Mechanical Engineering,Clear,2015-04-28,2015-05-27,29,12218.0
12219,zhyl,F1,Renewal,BeiJing,EE,Clear,2015-04-28,2015-05-26,28,12219.0
12220,sharp18,F1,Renewal,Ottawa,Mathematics,Clear,2015-04-28,2015-05-21,23,12220.0
12221,zxc2015,L1,New,BeiJing,N/A,Clear,2015-04-28,2015-05-26,28,12221.0
12222,Sunshine999,L1,New,BeiJing,N/A,Clear,2015-04-28,2015-06-25,58,12222.0
12223,Marco,F1,New,BeiJing,EE,Clear,2015-04-28,2015-05-26,28,12223.0
12224,chelseawin,F1,New,HongKong,Molecular Biology,Clear,2015-04-28,2015-05-21,23,12224.0
12225,zjuwby,L1,New,BeiJing,Computer Science,Clear,2015-04-28,2015-05-26,28,12225.0
12226,AA004XNX**,B1,New,BeiJing,Underwater Acoustics Engi,Clear,2015-04-28,2015-05-27,29,12226.0
12227,hey0708,F1,New,ChengDu,Atmospheric science,Clear,2015-04-28,2015-05-25,27,12227.0
12228,AA004*****,F1,New,ShangHai,ME,Clear,2015-04-29,2015-06-01,33,12228.0
12229,AAAAAA,J1,New,BeiJing,chemistry,Clear,2015-04-29,2015-05-26,27,12229.0
12230,sinomonster,F1,New,ShangHai,ME,Clear,2015-04-29,2015-06-01,33,12230.0
12231,kunyecheng,L1,New,Others,Computer Science,Clear,2015-04-29,2015-06-02,34,12231.0
12232,phillipsarea,H1,Renewal,GuangZhou,EE,Clear,2015-04-29,2015-05-26,27,12232.0
12233,talentzy,H1,New,ShangHai,Biomedical Engineering,Clear,2015-04-29,2015-05-22,23,12233.0
12234,xxxxxxxx,F1,New,BeiJing,Chemical Engineering,Clear,2015-04-29,2015-05-22,23,12234.0
12235,lixy,J1,New,GuangZhou,N/A,Clear,2015-04-29,2015-05-22,23,12235.0
12236,chongxiaoyun,F1,New,BeiJing,EE,Clear,2015-04-29,2015-05-26,27,12236.0
12237,AA004XTHDS,F1,New,ShangHai,N/A,Clear,2015-04-29,2015-05-26,27,12237.0
12238,imrain,B1,New,BeiJing,developmental biology,Clear,2015-04-30,2015-05-27,27,12238.0
12239,serenitytju,F1,New,BeiJing,Chemical Engineering,Clear,2015-04-30,2015-05-26,26,12239.0
12240,Wendy,B2,New,BeiJing,CS,Clear,2015-04-30,2015-06-01,32,12240.0
12241,perfecthu,F1,Renewal,GuangZhou,CS,Clear,2015-04-30,2015-05-27,27,12241.0
12242,gsl,B1,New,BeiJing,oil,Clear,2015-04-30,2015-05-28,28,12242.0
12243,maomaomimi,F1,New,BeiJing,CS,Clear,2015-04-30,2015-05-26,26,12243.0
12244,devoangel,H1,New,BeiJing,Analytical Chemistry,Clear,2015-04-30,2015-05-26,26,12244.0
12245,yummy,F1,New,BeiJing,CS,Clear,2015-04-30,2015-05-29,29,12245.0
12246,cleary,F1,New,BeiJing,Physics,Clear,2015-04-30,2015-05-27,27,12246.0
12247,Arthas,F1,New,ShenYang,MSE,Clear,2015-04-30,2015-11-02,186,12247.0
12248,1232yu,F1,New,BeiJing,N/A,Clear,2015-05-01,2015-05-28,27,12248.0
12249,cyuanh,B1,Renewal,GuangZhou,optical engineering,Clear,2015-05-04,2015-05-28,24,12249.0
12250,pangolin,F1,Renewal,BeiJing,Computer Science,Clear,2015-05-04,2015-05-28,24,12250.0
12251,ronghanghu,F1,New,BeiJing,Computer Science,Clear,2015-05-04,2015-05-25,21,12251.0
12252,keig,H1,Renewal,BeiJing,Applie Math,Clear,2015-05-04,2015-05-27,23,12252.0
12253,Smart,F1,Renewal,ShangHai,Chemistry,Clear,2015-05-04,2015-05-28,24,12253.0
12254,Urashima9616,F1,Renewal,BeiJing,EE,Clear,2015-05-04,2015-06-01,28,12254.0
12255,RR,H1,New,ShangHai,chemE,Clear,2015-05-04,2015-05-29,25,12255.0
12256,ad13,F1,New,ShangHai,N/A,Clear,2015-05-04,2015-05-29,25,12256.0
12257,ad13-1,F1,New,ShangHai,NA,Clear,2015-05-04,2015-05-29,25,12257.0
12258,gogogo,F1,New,ShangHai,AE,Clear,2015-05-04,2015-06-02,29,12258.0
12259,linkage,J1,New,ShangHai,Genetics,Clear,2015-05-04,2015-06-04,31,12259.0
12260,Jorney5,B1,New,BeiJing,CS,Clear,2015-05-04,2015-06-23,50,12260.0
12261,ronghanghu,F1,New,BeiJing,Computer Science,Clear,2015-05-04,2015-05-25,21,12261.0
12262,williamwjs,F1,Renewal,BeiJing,EE,Clear,2015-05-05,2015-06-01,27,12262.0
12263,C,F1,New,GuangZhou,Chemistry,Clear,2015-05-05,2015-05-27,22,12263.0
12264,nannan,F1,New,BeiJing,Computer Science,Clear,2015-05-05,2015-06-01,27,12264.0
12265,kevin,J1,Renewal,BeiJing,medicine,Clear,2015-05-05,2015-06-02,28,12265.0
12266,billy,H1,New,BeiJing,material engineering,Clear,2015-05-05,2015-05-29,24,12266.0
12267,lskane,F1,Renewal,BeiJing,ME,Clear,2015-05-05,2015-05-28,23,12267.0
12268,twang,H1,New,BeiJing,CS,Clear,2015-05-05,2015-06-01,27,12268.0
12269,uhsittc,F1,New,ShangHai,CS,Clear,2015-05-05,2015-06-29,55,12269.0
12270,lmabc,L1,New,BeiJing,CS,Clear,2015-05-05,2015-06-01,27,12270.0
12271,T6CI,B1,New,ShangHai,N/A,Clear,2015-05-05,2015-06-08,34,12271.0
12272,lxx,J1,New,BeiJing,geographic info,Clear,2015-05-06,2015-06-01,26,12272.0
12273,kayleen,B2,New,Others,chemistry,Clear,2015-05-06,2015-05-19,13,12273.0
12274,AA004ZA9OY,F1,Renewal,ShangHai,ChemE & MSE,Clear,2015-05-06,2015-05-21,15,12274.0
12275,sdtimothy8,B1,New,BeiJing,Computer sicence,Clear,2015-05-06,2015-06-01,26,12275.0
12276,pizza,B1,New,GuangZhou,EE,Clear,2015-05-06,2015-05-27,21,12276.0
12277,luulcc,F1,Renewal,BeiJing,BIO,Clear,2015-05-06,2015-06-02,27,12277.0
12278,cckarlen,B2,New,BeiJing,Computer,Clear,2015-05-06,2015-05-12,6,12278.0
12279,ML,B1,New,BeiJing,Chemistry,Clear,2015-05-06,2015-06-01,26,12279.0
12280,YHT,B1,New,BeiJing,Chemistry,Clear,2015-05-06,2015-06-30,55,12280.0
12281,Xiona,F1,Renewal,BeiJing,Physics,Clear,2015-05-06,2015-06-01,26,12281.0
12282,gugu,F1,New,ShangHai,Math,Clear,2015-05-06,2015-05-29,23,12282.0
12283,Julaa,J1,New,Others,Neurobiochemistry,Clear,2015-05-06,2015-06-23,48,12283.0
12284,xding,F1,New,ShangHai,Bioengineering,Clear,2015-05-06,2015-06-25,50,12284.0
12285,QZXin,F1,Renewal,ShangHai,ChemE,Clear,2015-05-06,2015-06-29,54,12285.0
12286,AA004WLS4C,B2,New,ChengDu,N/A,Clear,2015-05-06,2015-06-24,49,12286.0
12287,DC,B1,New,BeiJing,N/A,Clear,2015-05-07,2015-06-01,25,12287.0
12288,jasongx,F1,Renewal,ShangHai,manufacturing,Clear,2015-05-07,2015-06-02,26,12288.0
12289,lanziyan0645,B1,New,GuangZhou,Neurology,Clear,2015-05-07,2015-06-07,31,12289.0
12290,AA004Z3S34,J1,New,BeiJing,food science,Clear,2015-05-07,2015-06-01,25,12290.0
12291,AA004XEZTC,B2,Renewal,BeiJing,N/A,Clear,2015-05-07,2015-06-01,25,12291.0
12292,qqqqtttt,F1,Renewal,ShangHai,Biochem,Clear,2015-05-07,2015-06-04,28,12292.0
12293,GEORGE2015,B2,New,ShangHai,biology,Clear,2015-05-07,2015-06-30,54,12293.0
12294,gagemiao,F1,New,ShangHai,chemistry,Clear,2015-05-07,2015-07-07,61,12294.0
12295,dddd,F1,Renewal,BeiJing,ME,Clear,2015-05-08,2015-06-02,25,12295.0
12296,yamin,F1,Renewal,ShangHai,chemical engineeting,Clear,2015-05-08,2015-06-25,48,12296.0
12297,xyq541845,F1,Renewal,ShangHai,EDUCATION ,Clear,2015-05-08,2015-05-15,7,12297.0
12298,bs,F1,New,ShangHai,EE,Clear,2015-05-08,2015-06-03,26,12298.0
12299,hankpeng,L1,New,ShangHai,Computer Science,Clear,2015-05-08,2015-06-30,53,12299.0
12300,hope,F1,New,ShenYang,EE,Clear,2015-05-08,2015-06-01,24,12300.0
12301,june9383,F1,New,BeiJing,ECE,Clear,2015-05-08,2015-06-01,24,12301.0
12302,binwubeijing,F1,Renewal,BeiJing,AE,Clear,2015-05-08,2015-06-01,24,12302.0
12303,royal1428,B1,New,BeiJing,Microwave and EM technolo,Clear,2015-05-08,2015-06-01,24,12303.0
12304,HILORY,B2,New,ShangHai,Pharmacy,Clear,2015-05-08,2015-06-03,26,12304.0
12305,dzhang,H1,Renewal,GuangZhou,Network Security,Clear,2015-05-11,2015-05-28,17,12305.0
12306,sushi516,F1,New,BeiJing,EE,Clear,2015-05-11,2015-06-01,21,12306.0
12307,xiaohao,F1,New,BeiJing,EE,Clear,2015-05-11,2015-06-03,23,12307.0
12308,JinweiXu,J1,New,BeiJing,Physics&MSE,Clear,2015-05-11,2015-06-02,22,12308.0
12309,yyhh,F1,Renewal,GuangZhou,CS,Clear,2015-05-11,2015-06-01,21,12309.0
12310,dzhang,H1,Renewal,GuangZhou,N/A,Clear,2015-05-11,2015-05-29,18,12310.0
12311,meibujun,J1,New,BeiJing,Animal science,Clear,2015-05-11,2015-06-01,21,12311.0
12312,wxwx,F1,Renewal,BeiJing,Physics,Clear,2015-05-11,2015-06-02,22,12312.0
12313,Poorchickee,F1,New,BeiJing,Biology,Clear,2015-05-11,2015-06-01,21,12313.0
12314,environ,H1,New,BeiJing,Environmental Sciences,Clear,2015-05-11,2015-06-01,21,12314.0
12315,ssdai,F1,Renewal,BeiJing,EE,Clear,2015-05-11,2015-06-08,28,12315.0
12316,Caren,F1,New,BeiJing,Computational and Mathema,Clear,2015-05-11,2015-06-03,23,12316.0
12317,shinning8888,H1,Renewal,GuangZhou,Physics,Clear,2015-05-11,2015-06-11,31,12317.0
12318,Neil,F1,New,ShangHai,Chemical Engineering,Clear,2015-05-12,2015-06-09,28,12318.0
12319,zhanliu,F1,New,BeiJing,Electrical Engineering,Clear,2015-05-12,2015-06-03,22,12319.0
12320,zhoujin94325,J1,New,ShangHai,Microelectronics,Clear,2015-05-12,2015-05-20,8,12320.0
12321,helloshch,F1,New,BeiJing,CS,Clear,2015-05-12,2015-06-08,27,12321.0
12322,Nan,F1,Renewal,BeiJing,Computer Science ,Clear,2015-05-12,2015-06-08,27,12322.0
12323,kk,L1,New,BeiJing,Microelectronics,Clear,2015-05-12,2015-06-27,46,12323.0
12324,Sherry,F1,New,BeiJing,CS,Clear,2015-05-12,2015-06-03,22,12324.0
